_id,source_url,course_name,duration,eligibility,eligibility_raw,scraped_at,university_id,eligibility_confidence,inferred_from
69784357958f7a4a55161c2b,https://www.sliit.lk/humanities-sciences/programmes/diploma-courses/higher-diploma-in-nursing/,Higher Diploma in Nursing,Duration : 3 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements Local A/Ls: Minimum of 3 ""S"" passes obtained from the following subject streams: Biological Science, Physical Science, Bio Systems Technology or Engineering Technology streams AND an Interview. Cambridge/Edexcel A/Ls: Minimum of 3 ""D"" passes with any combination of the following subjects: Biology, Chemistry, Physics, Mathematics, Further Mathematics, Psychology, Computer Science or Information Technology AND an Interview. successful completion of SLIIT CITY UNI Foundation Certificate in Health & Life Sciences AND pass an Interview. Applicants Should Pass the Aptitude Test conducted by SLIIT.",2026-01-27 04:47:19.434,69784344958f7a4a55161c06,explicit,[]
69784357958f7a4a55161c2c,https://www.sliit.lk/humanities-sciences/programmes/post-graduate-degree-programs/,Post Graduate Degree Programs,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:19.514,69784344958f7a4a55161c06,explicit,[]
69784357958f7a4a55161c2d,https://www.sliit.lk/humanities-sciences/programmes/undergraduate-degree-programs/,Undergraduate Degree Programs,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:19.593,69784344958f7a4a55161c06,explicit,[]
69784357958f7a4a55161c2e,https://www.sliit.lk/humanities-sciences/programmes/diploma-courses/,Diploma Courses,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:19.665,69784344958f7a4a55161c06,explicit,[]
69784357958f7a4a55161c2f,https://www.sliit.lk/graduate-studies/programms/phd-programmes/,PhD Programmes,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:19.749,69784344958f7a4a55161c06,explicit,[]
69784357958f7a4a55161c30,https://www.sliit.lk/graduate-studies/programms/mphil-programmes/,MPhil Programmes,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:19.819,69784344958f7a4a55161c06,explicit,[]
69784357958f7a4a55161c31,https://www.sliit.lk/graduate-studies/programms/msc-programmes/,MSc Programmes,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:19.897,69784344958f7a4a55161c06,explicit,[]
69784357958f7a4a55161c32,https://www.sliit.lk/business/programmes/business-management-degree/,BBA (Hons) In Business Management,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': False}","Entry requirements Local A/Ls: Minimum of 3 ""S"" passes in any stream in one and the same sitting for A/L. Cambridge/Edexcel A/Ls: Minimum of 3 ""D"" passes in any stream in one and the same sitting for A/L. Applicants should also pass the Aptitude Test conducted by SLIIT. The program will be available upon meeting the minimum student enrollment.",2026-01-27 04:47:19.980,69784344958f7a4a55161c06,explicit,[]
69784358958f7a4a55161c33,https://www.sliit.lk/graduate-studies/programms/phd-programmes/doctor-of-philosophy-degree/,Doctor Of Philosophy (Phd),Duration : 5 Years,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:20.055,69784344958f7a4a55161c06,explicit,[]
69784358958f7a4a55161c34,https://www.sliit.lk/graduate-studies/programms/mphil-programmes/master-of-philosophy-degree/,Master Of Philosophy (MPhil),Duration : 3 Years,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:20.151,69784344958f7a4a55161c06,explicit,[]
69784358958f7a4a55161c35,https://www.sliit.lk/graduate-studies/programms/msc-programmes/msc-enterprise-applications-development-degree/,Master Of Science in Information Technology - Enterprise Applications Development,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:20.246,69784344958f7a4a55161c06,explicit,[]
69784358958f7a4a55161c36,https://www.sliit.lk/graduate-studies/programms/msc-programmes/msc-cyber-security-degree/,Master Of Science in Information Technology - Cyber Security,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:20.342,69784344958f7a4a55161c06,explicit,[]
69784358958f7a4a55161c37,https://www.sliit.lk/graduate-studies/programms/msc-programmes/msc-information-systems-degree/,Master Of Science In Information Systems,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:20.455,69784344958f7a4a55161c06,explicit,[]
69784358958f7a4a55161c38,https://www.sliit.lk/graduate-studies/programms/msc-programmes/msc-information-management-degree/,Master Of Science In Information Management,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:20.571,69784344958f7a4a55161c06,explicit,[]
69784358958f7a4a55161c39,https://www.sliit.lk/graduate-studies/programms/msc-programmes/msc-information-technology-degree/,Master Of Science  In Information Technology,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:20.671,69784344958f7a4a55161c06,explicit,[]
69784358958f7a4a55161c3a,https://www.sliit.lk/business/programmes/logistics-supply-chain-management-degree/,BBA (Hons) in Logistics & Supply Chain Management,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': False}","Entry requirements Local A/Ls: Minimum of 3 ""S"" passes in any stream in one and the same sitting for A/L. Cambridge/Edexcel A/Ls: Minimum of 3 ""D"" passes in any stream in one and the same sitting for A/L. Applicants should also pass the Aptitude Test conducted by SLIIT. The program will be available upon meeting the minimum student enrollment.",2026-01-27 04:47:20.761,69784344958f7a4a55161c06,explicit,[]
69784358958f7a4a55161c3b,https://www.sliit.lk/business/programmes/marketing-management-degree/,BBA (Hons) in Marketing Management,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': False}","Entry requirements Local A/Ls: Minimum of 3 ""S"" passes in any stream in one and the same sitting for A/L. Cambridge/Edexcel A/Ls: Minimum of 3 ""D"" passes in any stream in one and the same sitting for A/L. Applicants should also pass the Aptitude Test conducted by SLIIT. The program will be available upon meeting the minimum student enrollment.",2026-01-27 04:47:20.858,69784344958f7a4a55161c06,explicit,[]
69784358958f7a4a55161c3c,https://www.sliit.lk/business/programmes/human-capital-management-degree/,BBA (Hons) in Human Capital Management,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': False}","Entry requirements Local A/Ls: Minimum of 3 ""S"" passes in any stream in one and the same sitting for A/L. Cambridge/Edexcel A/Ls: Minimum of 3 ""D"" passes in any stream in one and the same sitting for A/L. Applicants should also pass the Aptitude Test conducted by SLIIT. The program will be available upon meeting the minimum student enrollment.",2026-01-27 04:47:20.952,69784344958f7a4a55161c06,explicit,[]
69784359958f7a4a55161c3d,https://www.sliit.lk/business/programmes/business-analytics-degree/,BBA (Hons) in Business Analytics,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': False}","Entry requirements Local A/Ls: Minimum of 3 ""S"" passes in any stream in one and the same sitting for A/L. Cambridge/Edexcel A/Ls: Minimum of 3 ""D"" passes in any stream in one and the same sitting for A/L. Applicants should also pass the Aptitude Test conducted by SLIIT. In addition, students must meet the prerequisite specified by the faculty. The program will be available upon meeting the minimum student enrollment.",2026-01-27 04:47:21.049,69784344958f7a4a55161c06,explicit,[]
69784359958f7a4a55161c3e,https://www.sliit.lk/business/programmes/accounting-finance-degree/,BBA (Hons) in Accounting & Finance,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': False}","Entry requirements Local A/Ls: Minimum of 3 ""S"" passes in any stream in one and the same sitting for A/L. Cambridge/Edexcel A/Ls: Minimum of 3 ""D"" passes in any stream in one and the same sitting for A/L. Applicants should also pass the Aptitude Test conducted by SLIIT. In addition, students must meet the prerequisite specified by the faculty. The program will be available upon meeting the minimum student enrollment.",2026-01-27 04:47:21.148,69784344958f7a4a55161c06,explicit,[]
69784359958f7a4a55161c3f,https://www.sliit.lk/engineering/programmes/quantity-surveying-degree/,Bachelor of Science (Hons) Quantity Surveying,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}","1 Year Top-Up (Final Year Entry) - Entry Requirement Eligibility for the programm are as follows: IQSSL HND IQSSL Level 1, 2, 3 SLIAIT HND in QS Univotech HND in QS Edexcel HND in QS City & Guilds – Technician Diploma in QS & Advanced Technician Diploma in QS Interview Conducted",2026-01-27 04:47:21.269,69784344958f7a4a55161c06,explicit,[]
69784359958f7a4a55161c40,https://www.sliit.lk/engineering/programmes/architecture-degree/,Bachelor of Science (Hons) Architecture,,"{'requires_al': False, 'min_al_passes': None, 'english_required': False, 'math_required': False}",,2026-01-27 04:47:21.376,69784344958f7a4a55161c06,explicit,[]
69784359958f7a4a55161c41,https://www.sliit.lk/engineering/programmes/materials-engineering-degree/,BSc Engineering (Hons) in Materials Engineering,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements Local A/Ls: Minimum of 2 ""C"" passes & 1 ""S"" pass in the Physical Science stream (Covering Combined Mathematics, Physics & Chemistry). Cambridge/Edexcel A/Ls: Minimum of 2 ""B"" passes & 1 ""C"" pass (Covering Mathematics, Physics & Chemistry). Applicants should also pass the Aptitude Test conducted by SLIIT.",2026-01-27 04:47:21.484,69784344958f7a4a55161c06,explicit,[]
69784359958f7a4a55161c42,https://www.sliit.lk/engineering/programmes/mechanical-engineering-mechatronics-specialisation-degree/,BSc Engineering (Hons) in Mechanical Engineering (Mechatronics Specialisation),Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements Local A/Ls: Minimum of 2 ""C"" passes & 1 ""S"" pass in the Physical Science stream (Covering Combined Mathematics, Physics & Chemistry). Cambridge/Edexcel A/Ls: Minimum of 2 ""B"" passes & 1 ""C"" pass (Covering Mathematics, Physics & Chemistry). Applicants should also pass the Aptitude Test conducted by SLIIT.",2026-01-27 04:47:21.607,69784344958f7a4a55161c06,explicit,[]
69784359958f7a4a55161c43,https://www.sliit.lk/engineering/programmes/mechanical-engineering-degree/,BSc Engineering (Hons) in Mechanical Engineering,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements Local A/Ls: Minimum of 2 ""C"" passes & 1 ""S"" pass in the Physical Science stream (Covering Combined Mathematics, Physics & Chemistry). Cambridge/Edexcel A/Ls: Minimum of 2 ""B"" passes & 1 ""C"" pass (Covering Mathematics, Physics & Chemistry). Applicants should also pass the Aptitude Test conducted by SLIIT.",2026-01-27 04:47:21.708,69784344958f7a4a55161c06,explicit,[]
69784359958f7a4a55161c44,https://www.sliit.lk/engineering/programmes/electrical-electronic-engineering-degree/,BSc Engineering (Hons) in Electrical & Electronic Engineering,Duration : 4 Years,"{'requires_al': True, 'min_al_passes': None, 'english_required': False, 'math_required': True}","Entry requirements Local A/Ls: Minimum of 2 ""C"" passes & 1 ""S"" pass in the Physical Science stream (Covering Combined Mathematics, Physics & Chemistry). Cambridge/Edexcel A/Ls: Minimum of 2 ""B"" passes & 1 ""C"" pass (Covering Mathematics, Physics & Chemistry). Applicants should also pass the Aptitude Test conducted by SLIIT.",2026-01-27 04:47:21.820,69784344958f7a4a55161c06,explicit,[]
